county_fips,county_name,state,population,median_household_income,year
48289,Leon County,TX,17098,44818.0,2018
48291,Liberty County,TX,81862,49850.0,2018
48293,Limestone County,TX,23515,42680.0,2018
48295,Lipscomb County,TX,3469,57372.0,2018
48297,Live Oak County,TX,12123,55766.0,2018
48299,Llano County,TX,20640,52178.0,2018
48301,Loving County,TX,102,81875.0,2018
48303,Lubbock County,TX,301454,50473.0,2018
48305,Lynn County,TX,5808,43524.0,2018
48307,McCulloch County,TX,8098,45329.0,2018
48309,McLennan County,TX,248429,48199.0,2018
48311,McMullen County,TX,662,68750.0,2018
48313,Madison County,TX,14128,49428.0,2018
48315,Marion County,TX,10083,37283.0,2018
48317,Martin County,TX,5614,69722.0,2018
48319,Mason County,TX,4161,40708.0,2018
48321,Matagorda County,TX,36743,45500.0,2018
48323,Maverick County,TX,57970,38035.0,2018
48325,Medina County,TX,49334,61059.0,2018
48327,Menard County,TX,2123,40606.0,2018
48329,Midland County,TX,164194,78888.0,2018
48331,Milam County,TX,24664,47081.0,2018
48333,Mills County,TX,4902,41827.0,2018
48335,Mitchell County,TX,8558,49670.0,2018
48337,Montague County,TX,19409,51774.0,2018
48339,Montgomery County,TX,554445,77416.0,2018
48341,Moore County,TX,21801,51527.0,2018
48343,Morris County,TX,12424,42961.0,2018
48345,Motley County,TX,1156,43750.0,2018
48347,Nacogdoches County,TX,65558,43598.0,2018
48349,Navarro County,TX,48583,47920.0,2018
48351,Newton County,TX,14057,40950.0,2018
48353,Nolan County,TX,14966,44346.0,2018
48355,Nueces County,TX,360486,55048.0,2018
48357,Ochiltree County,TX,10348,49928.0,2018
48359,Oldham County,TX,2090,63315.0,2018
48361,Orange County,TX,84047,55700.0,2018
48363,Palo Pinto County,TX,28317,45979.0,2018
48365,Panola County,TX,23440,51569.0,2018
48367,Parker County,TX,129802,74625.0,2018
48369,Parmer County,TX,9852,54184.0,2018
48371,Pecos County,TX,15797,52282.0,2018
48373,Polk County,TX,47837,46182.0,2018
48375,Potter County,TX,120899,43157.0,2018
48377,Presidio County,TX,7123,27061.0,2018
48379,Rains County,TX,11473,49872.0,2018
48381,Randall County,TX,132475,67397.0,2018
48383,Reagan County,TX,3752,70478.0,2018
48385,Real County,TX,3389,34813.0,2018
48387,Red River County,TX,12275,37955.0,2018
48389,Reeves County,TX,15125,58384.0,2018
48391,Refugio County,TX,7236,48112.0,2018
48393,Roberts County,TX,885,73854.0,2018
48395,Robertson County,TX,16890,54201.0,2018
48397,Rockwall County,TX,93642,94767.0,2018
48399,Runnels County,TX,10310,41732.0,2018
48401,Rusk County,TX,53595,52329.0,2018
48403,Sabine County,TX,10458,33257.0,2018
48405,San Augustine County,TX,8327,35509.0,2018
48407,San Jacinto County,TX,27819,44658.0,2018
48409,San Patricio County,TX,67046,55229.0,2018
48411,San Saba County,TX,5962,44698.0,2018
48413,Schleicher County,TX,3061,55677.0,2018
48415,Scurry County,TX,17239,55889.0,2018
48417,Shackelford County,TX,3311,45187.0,2018
48419,Shelby County,TX,25478,40764.0,2018
48421,Sherman County,TX,3058,56576.0,2018
48423,Smith County,TX,225015,53511.0,2018
48425,Somervell County,TX,8743,53162.0,2018
48427,Starr County,TX,63894,29294.0,2018
48429,Stephens County,TX,9372,45336.0,2018
48431,Sterling County,TX,1141,59286.0,2018
48433,Stonewall County,TX,1385,48000.0,2018
48435,Sutton County,TX,3865,60543.0,2018
48437,Swisher County,TX,7484,38418.0,2018
48439,Tarrant County,TX,2019977,64874.0,2018
48441,Taylor County,TX,136348,50818.0,2018
48443,Terrell County,TX,862,33750.0,2018
48445,Terry County,TX,12615,44975.0,2018
48447,Throckmorton County,TX,1567,44196.0,2018
48449,Titus County,TX,32730,46698.0,2018
48451,Tom Green County,TX,117466,51675.0,2018
48453,Travis County,TX,1203166,71767.0,2018
48455,Trinity County,TX,14569,40407.0,2018
48457,Tyler County,TX,21496,43936.0,2018
48459,Upshur County,TX,40769,50906.0,2018
48461,Upton County,TX,3634,52257.0,2018
48463,Uvalde County,TX,27009,41752.0,2018
48465,Val Verde County,TX,49027,45521.0,2018
48467,Van Zandt County,TX,54368,51935.0,2018
48469,Victoria County,TX,91970,55631.0,2018
48471,Walker County,TX,71539,41855.0,2018
48473,Waller County,TX,49987,57654.0,2018
48475,Ward County,TX,11586,64630.0,2018
48477,Washington County,TX,34796,56237.0,2018
48479,Webb County,TX,272053,42293.0,2018
48481,Wharton County,TX,41551,49619.0,2018
48483,Wheeler County,TX,5482,49352.0,2018
48485,Wichita County,TX,131818,46575.0,2018
48487,Wilbarger County,TX,12906,48773.0,2018
48489,Willacy County,TX,21754,29944.0,2018
48491,Williamson County,TX,527057,83679.0,2018
48493,Wilson County,TX,48198,72445.0,2018
48495,Winkler County,TX,7802,59167.0,2018
48497,Wise County,TX,64639,61709.0,2018
48499,Wood County,TX,43815,48534.0,2018
48501,Yoakum County,TX,8571,68814.0,2018
48503,Young County,TX,18114,47194.0,2018
48505,Zapata County,TX,14369,31113.0,2018
48507,Zavala County,TX,12131,30988.0,2018
49001,Beaver County,UT,6443,54212.0,2018
49003,Box Elder County,UT,53001,59937.0,2018
49005,Cache County,UT,122336,56840.0,2018
49007,Carbon County,UT,20356,50278.0,2018
49009,Daggett County,UT,612,81250.0,2018
49011,Davis County,UT,340621,79690.0,2018
49013,Duchesne County,UT,20219,63919.0,2018
49015,Emery County,UT,10248,52055.0,2018
49017,Garfield County,UT,5017,52337.0,2018
49019,Grand County,UT,9616,48673.0,2018
49021,Iron County,UT,49691,46809.0,2018
49023,Juab County,UT,10948,62237.0,2018
49025,Kane County,UT,7350,48269.0,2018
49027,Millard County,UT,12733,60445.0,2018
49029,Morgan County,UT,11391,89274.0,2018
49031,Piute County,UT,1904,39440.0,2018
49033,Rich County,UT,2350,49886.0,2018
49035,Salt Lake County,UT,1120805,71230.0,2018
49037,San Juan County,UT,15281,44680.0,2018
49039,Sanpete County,UT,29366,51720.0,2018
49041,Sevier County,UT,21118,53020.0,2018
49043,Summit County,UT,40511,100453.0,2018
49045,Tooele County,UT,65185,71020.0,2018
49047,Uintah County,UT,36323,66736.0,2018
49049,Utah County,UT,590440,70408.0,2018
49051,Wasatch County,UT,30523,77449.0,2018
49053,Washington County,UT,160537,56877.0,2018
49055,Wayne County,UT,2694,44694.0,2018
49057,Weber County,UT,247731,64636.0,2018
50001,Addison County,VT,36939,65093.0,2018
50003,Bennington County,VT,35920,53040.0,2018
50005,Caledonia County,VT,30425,49348.0,2018
50007,Chittenden County,VT,162052,69896.0,2018
50009,Essex County,VT,6208,41045.0,2018
50011,Franklin County,VT,49025,64258.0,2018
50013,Grand Isle County,VT,6965,69583.0,2018
50015,Lamoille County,VT,25268,60365.0,2018
50017,Orange County,VT,28937,60159.0,2018
50019,Orleans County,VT,26911,47915.0,2018
50021,Rutland County,VT,59273,54973.0,2018
50023,Washington County,VT,58477,62108.0,2018
50025,Windham County,VT,43150,52659.0,2018
50027,Windsor County,VT,55427,58303.0,2018
51001,Accomack County,VA,32742,43210.0,2018
51003,Albemarle County,VA,106355,75394.0,2018
51005,Alleghany County,VA,15286,47794.0,2018
51007,Amelia County,VA,12854,58526.0,2018
51009,Amherst County,VA,31882,49170.0,2018
51011,Appomattox County,VA,15577,56176.0,2018
51013,Arlington County,VA,231803,117374.0,2018
51015,Augusta County,VA,74701,61305.0,2018
51017,Bath County,VA,4393,46137.0,2018
51019,Bedford County,VA,77908,61541.0,2018
51021,Bland County,VA,6447,50511.0,2018
51023,Botetourt County,VA,33222,68410.0,2018
51025,Brunswick County,VA,16665,41927.0,2018
51027,Buchanan County,VA,22138,30806.0,2018
51029,Buckingham County,VA,17004,46261.0,2018
51031,Campbell County,VA,55170,50258.0,2018
51033,Caroline County,VA,30184,64715.0,2018
51035,Carroll County,VA,29738,43532.0,2018
51036,Charles City County,VA,6995,59192.0,2018
51037,Charlotte County,VA,12095,39212.0,2018
51041,Chesterfield County,VA,339447,80214.0,2018
51043,Clarke County,VA,14365,77936.0,2018
51045,Craig County,VA,5113,55484.0,2018
51047,Culpeper County,VA,50450,73116.0,2018
51049,Cumberland County,VA,9786,46221.0,2018
51051,Dickenson County,VA,14960,29226.0,2018
51053,Dinwiddie County,VA,28308,55880.0,2018
51057,Essex County,VA,11036,52681.0,2018
51059,Fairfax County,VA,1143529,121133.0,2018
51061,Fauquier County,VA,69115,97469.0,2018
51063,Floyd County,VA,15666,49729.0,2018
51065,Fluvanna County,VA,26282,74931.0,2018
51067,Franklin County,VA,56233,52639.0,2018
51069,Frederick County,VA,85153,73250.0,2018
51071,Giles County,VA,16814,52478.0,2018
51073,Gloucester County,VA,37161,66701.0,2018
51075,Goochland County,VA,22482,89741.0,2018
51077,Grayson County,VA,15811,33969.0,2018
51079,Greene County,VA,19410,64979.0,2018
51081,Greensville County,VA,11659,44534.0,2018
51083,Halifax County,VA,34779,42289.0,2018
51085,Hanover County,VA,104449,88652.0,2018
51087,Henrico County,VA,325642,68572.0,2018
51089,Henry County,VA,51588,36683.0,2018
51091,Highland County,VA,2214,46147.0,2018
51093,Isle of Wight County,VA,36372,71376.0,2018
51095,James City County,VA,74153,83048.0,2018
51097,King and Queen County,VA,7052,54516.0,2018
51099,King George County,VA,25890,87321.0,2018
51101,King William County,VA,16497,68720.0,2018
51103,Lancaster County,VA,10804,50739.0,2018
51105,Lee County,VA,24134,32718.0,2018
51107,Loudoun County,VA,385143,136268.0,2018
51109,Louisa County,VA,35380,59343.0,2018
51111,Lunenburg County,VA,12278,41868.0,2018
51113,Madison County,VA,13139,54197.0,2018
51115,Mathews County,VA,8796,67009.0,2018
51117,Mecklenburg County,VA,30847,42025.0,2018
51119,Middlesex County,VA,10700,51917.0,2018
51121,Montgomery County,VA,97997,54641.0,2018
51125,Nelson County,VA,14812,62446.0,2018
51127,New Kent County,VA,21103,79698.0,2018
51131,Northampton County,VA,11957,43553.0,2018
51133,Northumberland County,VA,12223,58677.0,2018
51135,Nottoway County,VA,15500,42869.0,2018
51137,Orange County,VA,35612,68481.0,2018
51139,Page County,VA,23749,47951.0,2018
51141,Patrick County,VA,17859,40486.0,2018
51143,Pittsylvania County,VA,61676,45382.0,2018
51145,Powhatan County,VA,28574,83914.0,2018
51147,Prince Edward County,VA,22956,46189.0,2018
51149,Prince George County,VA,37894,67001.0,2018
51153,Prince William County,VA,456749,103445.0,2018
51155,Pulaski County,VA,34234,52638.0,2018
51157,Rappahannock County,VA,7332,68438.0,2018
51159,Richmond County,VA,8878,49831.0,2018
51161,Roanoke County,VA,93583,65467.0,2018
51163,Rockbridge County,VA,22509,54805.0,2018
51165,Rockingham County,VA,79444,59817.0,2018
51167,Russell County,VA,27408,39482.0,2018
51169,Scott County,VA,22009,39144.0,2018
51171,Shenandoah County,VA,43045,54921.0,2018
51173,Smyth County,VA,31059,40425.0,2018
51175,Southampton County,VA,17939,54611.0,2018
51177,Spotsylvania County,VA,131412,85330.0,2018
51179,Stafford County,VA,144012,106773.0,2018
51181,Surry County,VA,6600,54844.0,2018
51183,Sussex County,VA,11486,45801.0,2018
51185,Tazewell County,VA,42080,40978.0,2018
51187,Warren County,VA,39449,68189.0,2018
51191,Washington County,VA,54406,46262.0,2018
51193,Westmoreland County,VA,17638,54268.0,2018
51195,Wise County,VA,39025,38345.0,2018
51197,Wythe County,VA,28940,48043.0,2018
51199,York County,VA,67587,90367.0,2018
51510,Alexandria city,VA,156505,96733.0,2018
51520,Bristol city,VA,16843,37904.0,2018
51530,Buena Vista city,VA,6399,34273.0,2018
51540,Charlottesville city,VA,47042,58933.0,2018
51550,Chesapeake city,VA,237820,75790.0,2018
51570,Colonial Heights city,VA,17593,53716.0,2018
51580,Covington city,VA,5582,39432.0,2018
51590,Danville city,VA,41512,36301.0,2018
51595,Emporia city,VA,5381,30857.0,2018
51600,Fairfax city,VA,23865,111574.0,2018
51610,Falls Church city,VA,14067,124796.0,2018
51620,Franklin city,VA,8211,40375.0,2018
51630,Fredericksburg city,VA,28469,63274.0,2018
51640,Galax city,VA,6638,31938.0,2018
51650,Hampton city,VA,135583,54550.0,2018
51660,Harrisonburg city,VA,53391,43893.0,2018
51670,Hopewell city,VA,22408,40497.0,2018
51678,Lexington city,VA,7110,36466.0,2018
51680,Lynchburg city,VA,80131,43374.0,2018
51683,Manassas city,VA,41457,78462.0,2018
51685,Manassas Park city,VA,16423,80667.0,2018
51690,Martinsville city,VA,13101,33224.0,2018
51700,Newport News city,VA,180145,51884.0,2018
51710,Norfolk city,VA,245592,49146.0,2018
51720,Norton city,VA,3990,28071.0,2018
51730,Petersburg city,VA,31827,36135.0,2018
51735,Poquoson city,VA,12039,96831.0,2018
51740,Portsmouth city,VA,95311,50224.0,2018
51750,Radford city,VA,17630,36743.0,2018
51760,Richmond city,VA,223787,45117.0,2018
51770,Roanoke city,VA,99621,43028.0,2018
51775,Salem city,VA,25519,57185.0,2018
51790,Staunton city,VA,24452,48049.0,2018
51800,Suffolk city,VA,89160,70664.0,2018
51810,Virginia Beach city,VA,450135,74186.0,2018
51820,Waynesboro city,VA,21926,45738.0,2018
51830,Williamsburg city,VA,14788,56163.0,2018
51840,Winchester city,VA,27789,53797.0,2018
53001,Adams County,WA,19452,49142.0,2018
53003,Asotin County,WA,22337,50423.0,2018
53005,Benton County,WA,194168,65650.0,2018
53007,Chelan County,WA,75757,56135.0,2018
53009,Clallam County,WA,74487,49913.0,2018
53011,Clark County,WA,465384,71636.0,2018
53013,Columbia County,WA,4001,51111.0,2018
53015,Cowlitz County,WA,105112,51752.0,2018
53017,Douglas County,WA,41371,60452.0,2018
53019,Ferry County,WA,7576,41924.0,2018
53021,Franklin County,WA,90660,62002.0,2018
53023,Garfield County,WA,2224,52525.0,2018
53025,Grant County,WA,94860,54982.0,2018
53027,Grays Harbor County,WA,71967,47770.0,2018
53029,Island County,WA,81636,64809.0,2018
53031,Jefferson County,WA,30856,54471.0,2018
53033,King County,WA,2163257,89418.0,2018
53035,Kitsap County,WA,262475,71610.0,2018
53037,Kittitas County,WA,44825,55193.0,2018
53039,Klickitat County,WA,21396,54056.0,2018
53041,Lewis County,WA,76947,50216.0,2018
53043,Lincoln County,WA,10435,50744.0,2018
53045,Mason County,WA,62627,55726.0,2018
53047,Okanogan County,WA,41638,45808.0,2018
53049,Pacific County,WA,21281,44846.0,2018
53051,Pend Oreille County,WA,13219,48583.0,2018
53053,Pierce County,WA,859840,67868.0,2018
53055,San Juan County,WA,16473,60711.0,2018
53057,Skagit County,WA,123907,62865.0,2018
53059,Skamania County,WA,11620,58598.0,2018
53061,Snohomish County,WA,786620,82751.0,2018
53063,Spokane County,WA,497875,54852.0,2018
53065,Stevens County,WA,44214,49200.0,2018
53067,Thurston County,WA,274684,69592.0,2018
53069,Wahkiakum County,WA,4189,54085.0,2018
53071,Walla Walla County,WA,60236,56533.0,2018
53073,Whatcom County,WA,216812,59285.0,2018
53075,Whitman County,WA,48593,42163.0,2018
53077,Yakima County,WA,249325,49871.0,2018
54001,Barbour County,WV,16730,39580.0,2018
54003,Berkeley County,WV,113495,60615.0,2018
54005,Boone County,WV,22817,38642.0,2018
54007,Braxton County,WV,14282,42213.0,2018
54009,Brooke County,WV,22772,49772.0,2018
54011,Cabell County,WV,95318,38321.0,2018
54013,Calhoun County,WV,7396,37610.0,2018
54015,Clay County,WV,8785,35875.0,2018
54017,Doddridge County,WV,8536,46449.0,2018
54019,Fayette County,WV,44126,40379.0,2018
54021,Gilmer County,WV,8205,35810.0,2018
54023,Grant County,WV,11641,41071.0,2018
54025,Greenbrier County,WV,35347,39038.0,2018
54027,Hampshire County,WV,23363,40099.0,2018
54029,Hancock County,WV,29680,45580.0,2018
54031,Hardy County,WV,13842,47186.0,2018
54033,Harrison County,WV,68209,50433.0,2018
54035,Jackson County,WV,29018,44783.0,2018
54037,Jefferson County,WV,56179,76503.0,2018
54039,Kanawha County,WV,185710,45426.0,2018
54041,Lewis County,WV,16276,39423.0,2018
54043,Lincoln County,WV,21078,37679.0,2018
54045,Logan County,WV,33801,38123.0,2018
54047,McDowell County,WV,19217,26547.0,2018
54049,Marion County,WV,56497,48605.0,2018
54051,Marshall County,WV,31645,43918.0,2018
54053,Mason County,WV,26939,40347.0,2018
54055,Mercer County,WV,60486,39372.0,2018
54057,Mineral County,WV,27278,46354.0,2018
54059,Mingo County,WV,24741,31305.0,2018
54061,Monongalia County,WV,105252,49926.0,2018
54063,Monroe County,WV,13467,36493.0,2018
54065,Morgan County,WV,17624,50661.0,2018
54067,Nicholas County,WV,25324,38468.0,2018
54069,Ohio County,WV,42547,48418.0,2018
54071,Pendleton County,WV,7056,41210.0,2018
54073,Pleasants County,WV,7507,48563.0,2018
54075,Pocahontas County,WV,8531,39702.0,2018
54077,Preston County,WV,33837,48317.0,2018
54079,Putnam County,WV,56652,59626.0,2018
54081,Raleigh County,WV,76232,42296.0,2018
54083,Randolph County,WV,29065,41094.0,2018
54085,Ritchie County,WV,9932,44472.0,2018
54087,Roane County,WV,14205,34300.0,2018
54089,Summers County,WV,13018,36049.0,2018
54091,Taylor County,WV,16951,47205.0,2018
54093,Tucker County,WV,7027,45655.0,2018
54095,Tyler County,WV,8909,41108.0,2018
54097,Upshur County,WV,24605,40401.0,2018
54099,Wayne County,WV,40708,36875.0,2018
54101,Webster County,WV,8518,34312.0,2018
54103,Wetzel County,WV,15614,42125.0,2018
54105,Wirt County,WV,5797,40189.0,2018
54107,Wood County,WV,85556,45958.0,2018
54109,Wyoming County,WV,21711,40045.0,2018
55001,Adams County,WI,20073,43280.0,2018
55003,Ashland County,WI,15712,43861.0,2018
55005,Barron County,WI,45252,50903.0,2018
55007,Bayfield County,WI,14992,52910.0,2018
55009,Brown County,WI,259786,59963.0,2018
55011,Buffalo County,WI,13167,57134.0,2018
55013,Burnett County,WI,15258,49982.0,2018
55015,Calumet County,WI,49807,72530.0,2018
55017,Chippewa County,WI,63635,57288.0,2018
55019,Clark County,WI,34491,51872.0,2018
55021,Columbia County,WI,56954,65348.0,2018
55023,Crawford County,WI,16288,48853.0,2018
55025,Dane County,WI,529843,70541.0,2018
55027,Dodge County,WI,87776,58870.0,2018
55029,Door County,WI,27439,58287.0,2018
55031,Douglas County,WI,43402,52480.0,2018
55033,Dunn County,WI,44498,56268.0,2018
55035,Eau Claire County,WI,102991,55711.0,2018
55037,Florence County,WI,4337,49128.0,2018
55039,Fond du Lac County,WI,102315,59373.0,2018
55041,Forest County,WI,9018,44313.0,2018
55043,Grant County,WI,51828,52958.0,2018
55045,Green County,WI,36864,62699.0,2018
55047,Green Lake County,WI,18757,53260.0,2018
55049,Iowa County,WI,23620,62785.0,2018
55051,Iron County,WI,5715,40801.0,2018
55053,Jackson County,WI,20506,52984.0,2018
55055,Jefferson County,WI,84652,63676.0,2018
55057,Juneau County,WI,26419,51056.0,2018
55059,Kenosha County,WI,168330,60929.0,2018
55061,Kewaunee County,WI,20360,63118.0,2018
55063,La Crosse County,WI,117850,55479.0,2018
55065,Lafayette County,WI,16735,59629.0,2018
55067,Langlade County,WI,19164,46557.0,2018
55069,Lincoln County,WI,27848,56086.0,2018
55071,Manitowoc County,WI,79407,53489.0,2018
55073,Marathon County,WI,135264,59543.0,2018
55075,Marinette County,WI,40537,47497.0,2018
55077,Marquette County,WI,15207,49586.0,2018
55078,Menominee County,WI,4579,43872.0,2018
55079,Milwaukee County,WI,954209,48742.0,2018
55081,Monroe County,WI,45502,58178.0,2018
55083,Oconto County,WI,37556,57105.0,2018
55085,Oneida County,WI,35345,54198.0,2018
55087,Outagamie County,WI,184754,63536.0,2018
55089,Ozaukee County,WI,88284,82807.0,2018
55091,Pepin County,WI,7262,53140.0,2018
55093,Pierce County,WI,41603,72111.0,2018
55095,Polk County,WI,43349,56932.0,2018
55097,Portage County,WI,70599,57368.0,2018
55099,Price County,WI,13490,46742.0,2018
55101,Racine County,WI,195398,59749.0,2018
55103,Richland County,WI,17539,51335.0,2018
55105,Rock County,WI,161769,55832.0,2018
55107,Rusk County,WI,14183,44302.0,2018
55109,St. Croix County,WI,87917,81124.0,2018
55111,Sauk County,WI,63596,56732.0,2018
55113,Sawyer County,WI,16370,44555.0,2018
55115,Shawano County,WI,41009,54143.0,2018
55117,Sheboygan County,WI,115205,58943.0,2018
55119,Taylor County,WI,20356,51698.0,2018
55121,Trempealeau County,WI,29438,55865.0,2018
55123,Vernon County,WI,30516,50905.0,2018
55125,Vilas County,WI,21593,44285.0,2018
55127,Walworth County,WI,103013,61106.0,2018
55129,Washburn County,WI,15689,48422.0,2018
55131,Washington County,WI,134535,74062.0,2018
55133,Waukesha County,WI,398879,84331.0,2018
55135,Waupaca County,WI,51444,57680.0,2018
55137,Waushara County,WI,24116,51195.0,2018
55139,Winnebago County,WI,169926,57124.0,2018
55141,Wood County,WI,73274,53473.0,2018
56001,Albany County,WY,38102,46865.0,2018
56003,Big Horn County,WY,11901,53435.0,2018
56005,Campbell County,WY,47708,79916.0,2018
56007,Carbon County,WY,15477,60206.0,2018
56009,Converse County,WY,13997,63923.0,2018
56011,Crook County,WY,7410,64055.0,2018
56013,Fremont County,WY,40076,54242.0,2018
56015,Goshen County,WY,13438,49774.0,2018
56017,Hot Springs County,WY,4680,51875.0,2018
56019,Johnson County,WY,8515,55991.0,2018
56021,Laramie County,WY,97692,64220.0,2018
56023,Lincoln County,WY,19011,64519.0,2018
56025,Natrona County,WY,80610,60550.0,2018
56027,Niobrara County,WY,2448,39359.0,2018
56029,Park County,WY,29121,62666.0,2018
56031,Platte County,WY,8673,47096.0,2018
56033,Sheridan County,WY,30012,58521.0,2018
56035,Sublette County,WY,9951,78680.0,2018
56037,Sweetwater County,WY,44117,73008.0,2018
56039,Teton County,WY,23059,83831.0,2018
56041,Uinta County,WY,20609,58235.0,2018
56043,Washakie County,WY,8129,53426.0,2018
56045,Weston County,WY,7100,52867.0,2018
72001,Adjuntas Municipio,PR,18181,12902.0,2018
72003,Aguada Municipio,PR,38643,16347.0,2018
72005,Aguadilla Municipio,PR,54166,16693.0,2018
72007,Aguas Buenas Municipio,PR,26275,17255.0,2018
72009,Aibonito Municipio,PR,23457,19720.0,2018
72011,Añasco Municipio,PR,27368,19379.0,2018
72013,Arecibo Municipio,PR,87242,18001.0,2018
72015,Arroyo Municipio,PR,18111,16976.0,2018
72017,Barceloneta Municipio,PR,24299,16889.0,2018
72019,Barranquitas Municipio,PR,28755,15970.0,2018
72021,Bayamón Municipio,PR,182955,26017.0,2018
72023,Cabo Rojo Municipio,PR,49005,16080.0,2018
72025,Caguas Municipio,PR,131363,25006.0,2018
72027,Camuy Municipio,PR,32222,16831.0,2018
72029,Canóvanas Municipio,PR,46108,20673.0,2018
72031,Carolina Municipio,PR,157453,29434.0,2018
72033,Cataño Municipio,PR,24888,18253.0,2018
72035,Cayey Municipio,PR,44530,21320.0,2018
72037,Ceiba Municipio,PR,11853,19103.0,2018
72039,Ciales Municipio,PR,16912,15071.0,2018
72041,Cidra Municipio,PR,40343,19949.0,2018
72043,Coamo Municipio,PR,39265,19833.0,2018
72045,Comerío Municipio,PR,19539,12812.0,2018
72047,Corozal Municipio,PR,34165,15088.0,2018
72049,Culebra Municipio,PR,1314,23802.0,2018
72051,Dorado Municipio,PR,37208,29667.0,2018
72053,Fajardo Municipio,PR,32001,19068.0,2018
72054,Florida Municipio,PR,11910,20315.0,2018
72055,Guánica Municipio,PR,16783,13242.0,2018
72057,Guayama Municipio,PR,41706,16374.0,2018
72059,Guayanilla Municipio,PR,19008,16922.0,2018
72061,Guaynabo Municipio,PR,88663,33937.0,2018
72063,Gurabo Municipio,PR,46894,33661.0,2018
72065,Hatillo Municipio,PR,40390,17201.0,2018
72067,Hormigueros Municipio,PR,16180,19394.0,2018
72069,Humacao Municipio,PR,53466,19880.0,2018
72071,Isabela Municipio,PR,42420,16748.0,2018
72073,Jayuya Municipio,PR,14906,15424.0,2018
72075,Juana Díaz Municipio,PR,46960,20845.0,2018
72077,Juncos Municipio,PR,39128,18969.0,2018
72079,Lajas Municipio,PR,23315,13747.0,2018
72081,Lares Municipio,PR,26451,14540.0,2018
72083,Las Marías Municipio,PR,8599,13435.0,2018
72085,Las Piedras Municipio,PR,37768,21792.0,2018
72087,Loíza Municipio,PR,26463,17402.0,2018
72089,Luquillo Municipio,PR,18547,20829.0,2018
72091,Manatí Municipio,PR,39692,19459.0,2018
72093,Maricao Municipio,PR,6202,13262.0,2018
72095,Maunabo Municipio,PR,11023,19788.0,2018
72097,Mayagüez Municipio,PR,77255,14120.0,2018
72099,Moca Municipio,PR,36872,14155.0,2018
72101,Morovis Municipio,PR,31320,20589.0,2018
72103,Naguabo Municipio,PR,26266,19356.0,2018
72105,Naranjito Municipio,PR,28557,19332.0,2018
72107,Orocovis Municipio,PR,21407,13319.0,2018
72109,Patillas Municipio,PR,17334,15761.0,2018
72111,Peñuelas Municipio,PR,20984,17592.0,2018
72113,Ponce Municipio,PR,143926,17173.0,2018
72115,Quebradillas Municipio,PR,24036,16630.0,2018
72117,Rincón Municipio,PR,14269,21591.0,2018
72119,Río Grande Municipio,PR,50550,22509.0,2018
72121,Sabana Grande Municipio,PR,23054,16846.0,2018
72123,Salinas Municipio,PR,28633,16887.0,2018
72125,San Germán Municipio,PR,32114,15619.0,2018
72127,San Juan Municipio,PR,344606,22146.0,2018
72129,San Lorenzo Municipio,PR,37873,18821.0,2018
72131,San Sebastián Municipio,PR,37964,14812.0,2018
72133,Santa Isabel Municipio,PR,22066,17640.0,2018
72135,Toa Alta Municipio,PR,73405,28863.0,2018
72137,Toa Baja Municipio,PR,79726,24899.0,2018
72139,Trujillo Alto Municipio,PR,67780,31193.0,2018
72141,Utuado Municipio,PR,29402,16533.0,2018
72143,Vega Alta Municipio,PR,37724,18895.0,2018
72145,Vega Baja Municipio,PR,53371,19096.0,2018
72147,Vieques Municipio,PR,8771,15539.0,2018
72149,Villalba Municipio,PR,22993,19855.0,2018
72151,Yabucoa Municipio,PR,34149,16013.0,2018
72153,Yauco Municipio,PR,36439,14954.0,2018
1001,Autauga County,AL,58805,,2020
1003,Baldwin County,AL,231767,,2020
1005,Barbour County,AL,25223,,2020
1007,Bibb County,AL,22293,,2020
1009,Blount County,AL,59134,,2020
1011,Bullock County,AL,10357,,2020
1013,Butler County,AL,19051,,2020
1015,Calhoun County,AL,116441,,2020
1017,Chambers County,AL,34772,,2020
1019,Cherokee County,AL,24971,,2020
1021,Chilton County,AL,45014,,2020
1023,Choctaw County,AL,12665,,2020
1025,Clarke County,AL,23087,,2020
1027,Clay County,AL,14236,,2020
1029,Cleburne County,AL,15056,,2020
1031,Coffee County,AL,53465,,2020
1033,Colbert County,AL,57227,,2020
1035,Conecuh County,AL,11597,,2020
1037,Coosa County,AL,10387,,2020
1039,Covington County,AL,37570,,2020
1041,Crenshaw County,AL,13194,,2020
1043,Cullman County,AL,87866,,2020
1045,Dale County,AL,49326,,2020
1047,Dallas County,AL,38462,,2020
1049,DeKalb County,AL,71608,,2020
1051,Elmore County,AL,87977,,2020
1053,Escambia County,AL,36757,,2020
1055,Etowah County,AL,103436,,2020
1057,Fayette County,AL,16321,,2020
1059,Franklin County,AL,32113,,2020
1061,Geneva County,AL,26659,,2020
1063,Greene County,AL,7730,,2020
1065,Hale County,AL,14785,,2020
1067,Henry County,AL,17146,,2020
1069,Houston County,AL,107202,,2020
1071,Jackson County,AL,52579,,2020
1073,Jefferson County,AL,674721,,2020
1075,Lamar County,AL,13972,,2020
1077,Lauderdale County,AL,93564,,2020
1079,Lawrence County,AL,33073,,2020
1081,Lee County,AL,174241,,2020
1083,Limestone County,AL,103570,,2020
1085,Lowndes County,AL,10311,,2020
1087,Macon County,AL,19532,,2020
1089,Madison County,AL,388153,,2020
1091,Marengo County,AL,19323,,2020
